actual,predicted,error,abs_error,pct_error
711000.0,727664.7,-16664.7,16664.7,-2.34
264000.0,278509.03,-14509.03,14509.03,-5.5
588000.0,582535.13,5464.87,5464.87,0.93
368000.0,390059.17,-22059.17,22059.17,-5.99
270000.0,235795.49,34204.51,34204.51,12.67
343000.0,367519.86,-24519.86,24519.86,-7.15
571000.0,577267.15,-6267.15,6267.15,-1.1
198000.0,221748.49,-23748.49,23748.49,-11.99
595000.0,569260.06,25739.94,25739.94,4.33
489000.0,507121.9,-18121.9,18121.9,-3.71
85000.0,88542.7,-3542.7,3542.7,-4.17
340000.0,352491.62,-12491.62,12491.62,-3.67
1382000.0,1370309.03,11690.97,11690.97,0.85
353000.0,349150.45,3849.55,3849.55,1.09
323000.0,343832.45,-20832.45,20832.45,-6.45
244000.0,260592.19,-16592.19,16592.19,-6.8
717000.0,741877.11,-24877.11,24877.11,-3.47
737000.0,721406.79,15593.21,15593.21,2.12
828000.0,788429.77,39570.23,39570.23,4.78
182000.0,174542.6,7457.4,7457.4,4.1
761000.0,754170.71,6829.29,6829.29,0.9
447000.0,486634.3,-39634.3,39634.3,-8.87
602000.0,578700.77,23299.23,23299.23,3.87
252000.0,282673.07,-30673.07,30673.07,-12.17
1379000.0,1383258.47,-4258.47,4258.47,-0.31
673000.0,669190.16,3809.84,3809.84,0.57
206000.0,213681.98,-7681.98,7681.98,-3.73
781000.0,754845.61,26154.39,26154.39,3.35
365000.0,391490.83,-26490.83,26490.83,-7.26
609000.0,634580.73,-25580.73,25580.73,-4.2
339000.0,342269.69,-3269.69,3269.69,-0.96
375000.0,382680.97,-7680.97,7680.97,-2.05
724000.0,711131.96,12868.04,12868.04,1.78
281000.0,272655.93,8344.07,8344.07,2.97
411000.0,390077.62,20922.38,20922.38,5.09
786000.0,787432.21,-1432.21,1432.21,-0.18
593000.0,578504.98,14495.02,14495.02,2.44
842000.0,839758.26,2241.74,2241.74,0.27
484000.0,452966.78,31033.22,31033.22,6.41
332000.0,355916.54,-23916.54,23916.54,-7.2
644000.0,637651.35,6348.65,6348.65,0.99
339000.0,307072.92,31927.08,31927.08,9.42
774000.0,782740.8,-8740.8,8740.8,-1.13
1034000.0,1038131.45,-4131.45,4131.45,-0.4
1169000.0,1180742.34,-11742.34,11742.34,-1.0
310000.0,317603.62,-7603.62,7603.62,-2.45
272000.0,297738.77,-25738.77,25738.77,-9.46
263000.0,242918.0,20082.0,20082.0,7.64
432000.0,417187.46,14812.54,14812.54,3.43
221000.0,236481.32,-15481.32,15481.32,-7.01
271000.0,226014.65,44985.35,44985.35,16.6
567000.0,526777.03,40222.97,40222.97,7.09
182000.0,209041.69,-27041.69,27041.69,-14.86
316000.0,308761.88,7238.12,7238.12,2.29
252000.0,227205.09,24794.91,24794.91,9.84
594000.0,600591.47,-6591.47,6591.47,-1.11
871000.0,838443.24,32556.76,32556.76,3.74
257000.0,251689.08,5310.92,5310.92,2.07
265000.0,257034.04,7965.96,7965.96,3.01
581000.0,583403.05,-2403.05,2403.05,-0.41
301000.0,325967.71,-24967.71,24967.71,-8.29
482000.0,475594.08,6405.92,6405.92,1.33
448000.0,439765.19,8234.81,8234.81,1.84
331000.0,313918.05,17081.95,17081.95,5.16
435000.0,449244.14,-14244.14,14244.14,-3.27
738000.0,761320.14,-23320.14,23320.14,-3.16
347000.0,335947.76,11052.24,11052.24,3.19
492000.0,492077.87,-77.87,77.87,-0.02
401000.0,411962.36,-10962.36,10962.36,-2.73
470000.0,492005.57,-22005.57,22005.57,-4.68
321000.0,391911.18,-70911.18,70911.18,-22.09
484000.0,468172.19,15827.81,15827.81,3.27
374000.0,357115.83,16884.17,16884.17,4.51
445000.0,435359.51,9640.49,9640.49,2.17
791000.0,754890.71,36109.29,36109.29,4.57
169000.0,181768.23,-12768.23,12768.23,-7.56
370000.0,333279.62,36720.38,36720.38,9.92
255000.0,252745.71,2254.29,2254.29,0.88
461000.0,488531.98,-27531.98,27531.98,-5.97
546000.0,588071.16,-42071.16,42071.16,-7.71
500000.0,490041.45,9958.55,9958.55,1.99
225000.0,205234.65,19765.35,19765.35,8.78
171000.0,165719.26,5280.74,5280.74,3.09
583000.0,606805.31,-23805.31,23805.31,-4.08
156000.0,117660.98,38339.02,38339.02,24.58
1276000.0,1285201.6,-9201.6,9201.6,-0.72
464000.0,464546.17,-546.17,546.17,-0.12
630000.0,639752.28,-9752.28,9752.28,-1.55
267000.0,285505.85,-18505.85,18505.85,-6.93
230000.0,240490.33,-10490.33,10490.33,-4.56
950000.0,921779.3,28220.7,28220.7,2.97
524000.0,522284.07,1715.93,1715.93,0.33
340000.0,353299.81,-13299.81,13299.81,-3.91
526000.0,548844.59,-22844.59,22844.59,-4.34
861000.0,825361.82,35638.18,35638.18,4.14
340000.0,364866.94,-24866.94,24866.94,-7.31
430000.0,424513.99,5486.01,5486.01,1.28
565000.0,583077.11,-18077.11,18077.11,-3.2
856000.0,800261.9,55738.1,55738.1,6.51
1006000.0,969422.79,36577.21,36577.21,3.64
825000.0,824836.9,163.1,163.1,0.02
344000.0,377454.93,-33454.93,33454.93,-9.73
1004000.0,991915.47,12084.53,12084.53,1.2
274000.0,276338.94,-2338.94,2338.94,-0.85
575000.0,594960.08,-19960.08,19960.08,-3.47
490000.0,497252.76,-7252.76,7252.76,-1.48
1049000.0,1058977.13,-9977.13,9977.13,-0.95
544000.0,521074.75,22925.25,22925.25,4.21
589000.0,557645.12,31354.88,31354.88,5.32
840000.0,852615.41,-12615.41,12615.41,-1.5
193000.0,169035.03,23964.97,23964.97,12.42
473000.0,472804.86,195.14,195.14,0.04
474000.0,499465.9,-25465.9,25465.9,-5.37
372000.0,340381.46,31618.54,31618.54,8.5
185000.0,211252.65,-26252.65,26252.65,-14.19
574000.0,548699.07,25300.93,25300.93,4.41
517000.0,509034.04,7965.96,7965.96,1.54
331000.0,310933.15,20066.85,20066.85,6.06
289000.0,272281.22,16718.78,16718.78,5.79
436000.0,412620.97,23379.03,23379.03,5.36
626000.0,606279.36,19720.64,19720.64,3.15
511000.0,533517.75,-22517.75,22517.75,-4.41
1113000.0,1118867.76,-5867.76,5867.76,-0.53
1109000.0,1082623.98,26376.02,26376.02,2.38
242000.0,240520.16,1479.84,1479.84,0.61
750000.0,749435.34,564.66,564.66,0.08
712000.0,702790.44,9209.56,9209.56,1.29
1133000.0,1158369.19,-25369.19,25369.19,-2.24
249000.0,226551.03,22448.97,22448.97,9.02
320000.0,315693.49,4306.51,4306.51,1.35
387000.0,430721.34,-43721.34,43721.34,-11.3
616000.0,621523.55,-5523.55,5523.55,-0.9
401000.0,417028.3,-16028.3,16028.3,-4.0
484000.0,488740.61,-4740.61,4740.61,-0.98
498000.0,485857.75,12142.25,12142.25,2.44
652000.0,657966.81,-5966.81,5966.81,-0.92
410000.0,426806.09,-16806.09,16806.09,-4.1
386000.0,401729.83,-15729.83,15729.83,-4.08
153000.0,168718.23,-15718.23,15718.23,-10.27
277000.0,227787.95,49212.05,49212.05,17.77
219000.0,210089.07,8910.93,8910.93,4.07
620000.0,442828.63,177171.37,177171.37,28.58
293000.0,280587.89,12412.11,12412.11,4.24
437000.0,362916.62,74083.38,74083.38,16.95
216000.0,237622.92,-21622.92,21622.92,-10.01
322000.0,348177.87,-26177.87,26177.87,-8.13
520000.0,522083.9,-2083.9,2083.9,-0.4
298000.0,304172.5,-6172.5,6172.5,-2.07
491000.0,522810.12,-31810.12,31810.12,-6.48
250000.0,227186.71,22813.29,22813.29,9.13
256000.0,261795.19,-5795.19,5795.19,-2.26
639000.0,645824.79,-6824.79,6824.79,-1.07
510000.0,492164.34,17835.66,17835.66,3.5
327000.0,529243.3,-202243.3,202243.3,-61.85
360000.0,368147.93,-8147.93,8147.93,-2.26
630000.0,633279.04,-3279.04,3279.04,-0.52
693000.0,661889.24,31110.76,31110.76,4.49
1007000.0,968922.12,38077.88,38077.88,3.78
549000.0,586413.21,-37413.21,37413.21,-6.81
709000.0,723446.7,-14446.7,14446.7,-2.04
411000.0,455801.19,-44801.19,44801.19,-10.9
1331000.0,1349479.9,-18479.9,18479.9,-1.39
391000.0,363347.17,27652.83,27652.83,7.07
175000.0,178679.64,-3679.64,3679.64,-2.1
483000.0,482661.74,338.26,338.26,0.07
578000.0,568597.65,9402.35,9402.35,1.63
321000.0,297977.7,23022.3,23022.3,7.17
579000.0,559318.25,19681.75,19681.75,3.4
231000.0,225442.41,5557.59,5557.59,2.41
632000.0,638380.2,-6380.2,6380.2,-1.01
321000.0,316271.69,4728.31,4728.31,1.47
475000.0,472153.4,2846.6,2846.6,0.6
653000.0,617225.03,35774.97,35774.97,5.48
212000.0,223172.9,-11172.9,11172.9,-5.27
723000.0,726621.69,-3621.69,3621.69,-0.5
1198000.0,1158841.36,39158.64,39158.64,3.27
395000.0,392887.04,2112.96,2112.96,0.53
316000.0,335055.78,-19055.78,19055.78,-6.03
195000.0,189456.22,5543.78,5543.78,2.84
374000.0,411459.56,-37459.56,37459.56,-10.02
208000.0,216530.69,-8530.69,8530.69,-4.1
430000.0,370950.94,59049.06,59049.06,13.73
446000.0,472127.83,-26127.83,26127.83,-5.86
928000.0,957878.65,-29878.65,29878.65,-3.22
467000.0,494424.66,-27424.66,27424.66,-5.87
304000.0,294814.13,9185.87,9185.87,3.02
773000.0,780125.02,-7125.02,7125.02,-0.92
454000.0,470726.35,-16726.35,16726.35,-3.68
309000.0,278023.77,30976.23,30976.23,10.02
464000.0,464971.25,-971.25,971.25,-0.21
433000.0,426787.01,6212.99,6212.99,1.43
717000.0,686711.99,30288.01,30288.01,4.22
977000.0,973181.05,3818.95,3818.95,0.39
486000.0,495494.72,-9494.72,9494.72,-1.95
295000.0,313749.01,-18749.01,18749.01,-6.36
343000.0,331301.67,11698.33,11698.33,3.41
815000.0,844269.57,-29269.57,29269.57,-3.59
517000.0,512135.76,4864.24,4864.24,0.94
789000.0,754280.08,34719.92,34719.92,4.4
539000.0,509446.92,29553.08,29553.08,5.48
462000.0,425296.75,36703.25,36703.25,7.94
690000.0,699312.2,-9312.2,9312.2,-1.35
668000.0,677391.6,-9391.6,9391.6,-1.41
672000.0,664027.68,7972.32,7972.32,1.19
703000.0,735650.4,-32650.4,32650.4,-4.64
1049000.0,1008980.96,40019.04,40019.04,3.81
216000.0,242587.82,-26587.82,26587.82,-12.31
273000.0,273480.48,-480.48,480.48,-0.18
531000.0,516323.06,14676.94,14676.94,2.76
664000.0,654282.78,9717.22,9717.22,1.46
309000.0,411561.76,-102561.76,102561.76,-33.19
383000.0,347890.67,35109.33,35109.33,9.17
352000.0,338923.2,13076.8,13076.8,3.71
271000.0,284347.29,-13347.29,13347.29,-4.93
512000.0,512452.46,-452.46,452.46,-0.09
283000.0,289537.48,-6537.48,6537.48,-2.31
205000.0,196549.64,8450.36,8450.36,4.12
513000.0,535014.32,-22014.32,22014.32,-4.29
520000.0,498110.15,21889.85,21889.85,4.21
278000.0,298692.99,-20692.99,20692.99,-7.44
579000.0,558896.92,20103.08,20103.08,3.47
151000.0,161664.36,-10664.36,10664.36,-7.06
416000.0,411898.2,4101.8,4101.8,0.99
435000.0,471871.24,-36871.24,36871.24,-8.48
492000.0,479724.89,12275.11,12275.11,2.49
478000.0,506559.59,-28559.59,28559.59,-5.97
838000.0,815363.2,22636.8,22636.8,2.7
540000.0,553654.18,-13654.18,13654.18,-2.53
471000.0,441260.64,29739.36,29739.36,6.31
283000.0,278897.52,4102.48,4102.48,1.45
301000.0,294773.54,6226.46,6226.46,2.07
363000.0,370136.26,-7136.26,7136.26,-1.97
818000.0,816455.77,1544.23,1544.23,0.19
632000.0,656583.29,-24583.29,24583.29,-3.89
238000.0,264696.04,-26696.04,26696.04,-11.22
289000.0,264356.64,24643.36,24643.36,8.53
530000.0,539687.75,-9687.75,9687.75,-1.83
342000.0,345133.86,-3133.86,3133.86,-0.92
308000.0,281151.85,26848.15,26848.15,8.72
575000.0,573043.49,1956.51,1956.51,0.34
198000.0,212254.25,-14254.25,14254.25,-7.2
567000.0,568394.31,-1394.31,1394.31,-0.25
983000.0,985329.03,-2329.03,2329.03,-0.24
429000.0,446989.65,-17989.65,17989.65,-4.19
268000.0,231136.71,36863.29,36863.29,13.75
657000.0,692123.32,-35123.32,35123.32,-5.35
327000.0,331402.52,-4402.52,4402.52,-1.35
372000.0,393388.64,-21388.64,21388.64,-5.75
207000.0,192871.35,14128.65,14128.65,6.83
265000.0,280344.18,-15344.18,15344.18,-5.79
175000.0,161150.13,13849.87,13849.87,7.91
395000.0,385018.38,9981.62,9981.62,2.53
304000.0,309713.72,-5713.72,5713.72,-1.88
467000.0,460859.31,6140.69,6140.69,1.31
1048000.0,1080339.1,-32339.1,32339.1,-3.09
827000.0,841063.74,-14063.74,14063.74,-1.7
319000.0,343618.31,-24618.31,24618.31,-7.72
363000.0,346057.93,16942.07,16942.07,4.67
629000.0,622374.31,6625.69,6625.69,1.05
618000.0,628962.89,-10962.89,10962.89,-1.77
187000.0,184782.12,2217.88,2217.88,1.19
256000.0,244967.95,11032.05,11032.05,4.31
725000.0,729069.54,-4069.54,4069.54,-0.56
665000.0,696119.8,-31119.8,31119.8,-4.68
341000.0,340414.92,585.08,585.08,0.17
331000.0,373360.69,-42360.69,42360.69,-12.8
326000.0,290608.42,35391.58,35391.58,10.86
181000.0,168874.38,12125.62,12125.62,6.7
321000.0,322338.65,-1338.65,1338.65,-0.42
596000.0,583557.28,12442.72,12442.72,2.09
182000.0,203077.98,-21077.98,21077.98,-11.58
479000.0,488649.39,-9649.39,9649.39,-2.01
1172000.0,1212263.85,-40263.85,40263.85,-3.44
256000.0,304865.94,-48865.94,48865.94,-19.09
231000.0,251594.14,-20594.14,20594.14,-8.92
719000.0,720292.71,-1292.71,1292.71,-0.18
711000.0,696542.77,14457.23,14457.23,2.03
251000.0,243444.34,7555.66,7555.66,3.01
1415000.0,1420317.79,-5317.79,5317.79,-0.38
371000.0,355377.85,15622.15,15622.15,4.21
602000.0,595873.27,6126.73,6126.73,1.02
334000.0,339672.96,-5672.96,5672.96,-1.7
175000.0,220071.67,-45071.67,45071.67,-25.76
293000.0,296592.09,-3592.09,3592.09,-1.23
248000.0,271551.52,-23551.52,23551.52,-9.5
955000.0,929358.68,25641.32,25641.32,2.68
278000.0,237941.85,40058.15,40058.15,14.41
749000.0,781160.19,-32160.19,32160.19,-4.29
901000.0,869906.04,31093.96,31093.96,3.45
509000.0,493394.67,15605.33,15605.33,3.07
529000.0,501082.49,27917.51,27917.51,5.28
407000.0,415083.49,-8083.49,8083.49,-1.99
593000.0,587736.24,5263.76,5263.76,0.89
265000.0,292516.26,-27516.26,27516.26,-10.38
413000.0,423035.91,-10035.91,10035.91,-2.43
203000.0,235451.14,-32451.14,32451.14,-15.99
535000.0,546934.17,-11934.17,11934.17,-2.23
508000.0,484253.87,23746.13,23746.13,4.67
396000.0,421456.65,-25456.65,25456.65,-6.43
240000.0,233484.86,6515.14,6515.14,2.71
416000.0,404187.35,11812.65,11812.65,2.84
491000.0,489300.06,1699.94,1699.94,0.35
329000.0,313486.65,15513.35,15513.35,4.72
641000.0,639117.46,1882.54,1882.54,0.29
722000.0,765736.28,-43736.28,43736.28,-6.06
711000.0,712006.77,-1006.77,1006.77,-0.14
969000.0,962795.15,6204.85,6204.85,0.64
387000.0,324133.31,62866.69,62866.69,16.24
284000.0,278732.26,5267.74,5267.74,1.85
304000.0,312623.03,-8623.03,8623.03,-2.84
174000.0,193635.67,-19635.67,19635.67,-11.28
464000.0,459844.96,4155.04,4155.04,0.9
502000.0,495718.97,6281.03,6281.03,1.25
328000.0,353919.44,-25919.44,25919.44,-7.9
223000.0,191278.53,31721.47,31721.47,14.22
236000.0,251991.4,-15991.4,15991.4,-6.78
333000.0,342501.5,-9501.5,9501.5,-2.85
502000.0,486477.61,15522.39,15522.39,3.09
557000.0,580408.97,-23408.97,23408.97,-4.2
346000.0,334437.58,11562.42,11562.42,3.34
639000.0,629456.2,9543.8,9543.8,1.49
235000.0,252373.64,-17373.64,17373.64,-7.39
587000.0,592157.84,-5157.84,5157.84,-0.88
575000.0,568357.78,6642.22,6642.22,1.16
500000.0,487612.07,12387.93,12387.93,2.48
570000.0,544054.43,25945.57,25945.57,4.55
393000.0,406629.68,-13629.68,13629.68,-3.47
486000.0,455546.63,30453.37,30453.37,6.27
273000.0,274104.57,-1104.57,1104.57,-0.4
454000.0,489690.59,-35690.59,35690.59,-7.86
403000.0,407141.78,-4141.78,4141.78,-1.03
463000.0,450983.62,12016.38,12016.38,2.6
339000.0,304752.42,34247.58,34247.58,10.1
197000.0,213068.82,-16068.82,16068.82,-8.16
945000.0,910982.09,34017.91,34017.91,3.6
224000.0,210174.24,13825.76,13825.76,6.17
324000.0,343653.52,-19653.52,19653.52,-6.07
484000.0,496868.32,-12868.32,12868.32,-2.66
298000.0,281425.39,16574.61,16574.61,5.56
397000.0,390743.16,6256.84,6256.84,1.58
543000.0,562353.93,-19353.93,19353.93,-3.56
499000.0,483051.06,15948.94,15948.94,3.2
308000.0,315462.67,-7462.67,7462.67,-2.42
322000.0,315617.52,6382.48,6382.48,1.98
429000.0,474462.82,-45462.82,45462.82,-10.6
589000.0,542722.6,46277.4,46277.4,7.86
373000.0,340232.0,32768.0,32768.0,8.78
859000.0,823856.48,35143.52,35143.52,4.09
440000.0,433130.75,6869.25,6869.25,1.56
558000.0,560153.26,-2153.26,2153.26,-0.39
232000.0,217891.54,14108.46,14108.46,6.08
532000.0,503373.06,28626.94,28626.94,5.38
237000.0,228378.09,8621.91,8621.91,3.64
577000.0,586320.63,-9320.63,9320.63,-1.62
581000.0,552487.11,28512.89,28512.89,4.91
758000.0,748237.13,9762.87,9762.87,1.29
422000.0,419252.6,2747.4,2747.4,0.65
513000.0,508878.35,4121.65,4121.65,0.8
765000.0,765781.84,-781.84,781.84,-0.1
259000.0,268198.47,-9198.47,9198.47,-3.55
215000.0,238253.16,-23253.16,23253.16,-10.82
361000.0,383198.86,-22198.86,22198.86,-6.15
309000.0,299255.07,9744.93,9744.93,3.15
760000.0,692527.7,67472.3,67472.3,8.88
536000.0,561832.09,-25832.09,25832.09,-4.82
546000.0,550414.05,-4414.05,4414.05,-0.81
384000.0,388721.76,-4721.76,4721.76,-1.23
373000.0,380117.83,-7117.83,7117.83,-1.91
544000.0,569914.21,-25914.21,25914.21,-4.76
1063000.0,1081884.23,-18884.23,18884.23,-1.78
665000.0,676732.78,-11732.78,11732.78,-1.76
558000.0,503337.73,54662.27,54662.27,9.8
113000.0,119296.13,-6296.13,6296.13,-5.57
409000.0,449032.27,-40032.27,40032.27,-9.79
499000.0,477958.41,21041.59,21041.59,4.22
977000.0,1006159.54,-29159.54,29159.54,-2.98
480000.0,474547.52,5452.48,5452.48,1.14
1594000.0,1601525.78,-7525.78,7525.78,-0.47
1484000.0,1482068.94,1931.06,1931.06,0.13
222000.0,237560.12,-15560.12,15560.12,-7.01
303000.0,239684.47,63315.53,63315.53,20.9
339000.0,549388.24,-210388.24,210388.24,-62.06
406000.0,412596.6,-6596.6,6596.6,-1.62
612000.0,625015.73,-13015.73,13015.73,-2.13
569000.0,613836.87,-44836.87,44836.87,-7.88
709000.0,684739.48,24260.52,24260.52,3.42
333000.0,341206.84,-8206.84,8206.84,-2.46
246000.0,269827.49,-23827.49,23827.49,-9.69
247000.0,253134.82,-6134.82,6134.82,-2.48
363000.0,333266.37,29733.63,29733.63,8.19
261000.0,265124.91,-4124.91,4124.91,-1.58
353000.0,356124.63,-3124.63,3124.63,-0.89
468000.0,470316.04,-2316.04,2316.04,-0.49
174000.0,164757.43,9242.57,9242.57,5.31
415000.0,433249.76,-18249.76,18249.76,-4.4
269000.0,269677.79,-677.79,677.79,-0.25
218000.0,222957.26,-4957.26,4957.26,-2.27
460000.0,449929.14,10070.86,10070.86,2.19
396000.0,385964.72,10035.28,10035.28,2.53
259000.0,268572.01,-9572.01,9572.01,-3.7
385000.0,364933.92,20066.08,20066.08,5.21
270000.0,260127.09,9872.91,9872.91,3.66
554000.0,538836.41,15163.59,15163.59,2.74
621000.0,649357.87,-28357.87,28357.87,-4.57
290000.0,298843.23,-8843.23,8843.23,-3.05
297000.0,296402.05,597.95,597.95,0.2
619000.0,583079.0,35921.0,35921.0,5.8
727000.0,764200.97,-37200.97,37200.97,-5.12
103000.0,144529.09,-41529.09,41529.09,-40.32
444000.0,445274.24,-1274.24,1274.24,-0.29
162000.0,198762.32,-36762.32,36762.32,-22.69
361000.0,381017.01,-20017.01,20017.01,-5.54
764000.0,733770.61,30229.39,30229.39,3.96
540000.0,530558.75,9441.25,9441.25,1.75
279000.0,300328.69,-21328.69,21328.69,-7.64
163000.0,158330.04,4669.96,4669.96,2.87
435000.0,440560.02,-5560.02,5560.02,-1.28
293000.0,295855.38,-2855.38,2855.38,-0.97
293000.0,276979.28,16020.72,16020.72,5.47
294000.0,279577.3,14422.7,14422.7,4.91
504000.0,492658.35,11341.65,11341.65,2.25
674000.0,683343.73,-9343.73,9343.73,-1.39
556000.0,588152.34,-32152.34,32152.34,-5.78
503000.0,498200.41,4799.59,4799.59,0.95
330000.0,324671.57,5328.43,5328.43,1.61
691000.0,658073.78,32926.22,32926.22,4.77
652000.0,650480.92,1519.08,1519.08,0.23
1395000.0,1420207.15,-25207.15,25207.15,-1.81
337000.0,331386.05,5613.95,5613.95,1.67
388000.0,350949.43,37050.57,37050.57,9.55
759000.0,745347.07,13652.93,13652.93,1.8
232000.0,210779.3,21220.7,21220.7,9.15
260000.0,240811.09,19188.91,19188.91,7.38
447000.0,418622.62,28377.38,28377.38,6.35
671000.0,695809.59,-24809.59,24809.59,-3.7
598000.0,606608.84,-8608.84,8608.84,-1.44
527000.0,504744.92,22255.08,22255.08,4.22
145000.0,136668.25,8331.75,8331.75,5.75
340000.0,336244.22,3755.78,3755.78,1.1
348000.0,360971.65,-12971.65,12971.65,-3.73
443000.0,475297.46,-32297.46,32297.46,-7.29
855000.0,818564.88,36435.12,36435.12,4.26
416000.0,395433.18,20566.82,20566.82,4.94
480000.0,522885.64,-42885.64,42885.64,-8.93
265000.0,245945.98,19054.02,19054.02,7.19
496000.0,505626.78,-9626.78,9626.78,-1.94
276000.0,283676.29,-7676.29,7676.29,-2.78
354000.0,399434.51,-45434.51,45434.51,-12.83
467000.0,480908.62,-13908.62,13908.62,-2.98
343000.0,362248.39,-19248.39,19248.39,-5.61
364000.0,386602.01,-22602.01,22602.01,-6.21
366000.0,412415.14,-46415.14,46415.14,-12.68
503000.0,511310.63,-8310.63,8310.63,-1.65
309000.0,318714.64,-9714.64,9714.64,-3.14
370000.0,384951.9,-14951.9,14951.9,-4.04
269000.0,258996.35,10003.65,10003.65,3.72
579000.0,577754.2,1245.8,1245.8,0.22
161000.0,164774.57,-3774.57,3774.57,-2.34
521000.0,547329.29,-26329.29,26329.29,-5.05
458000.0,522599.83,-64599.83,64599.83,-14.1
361000.0,384124.02,-23124.02,23124.02,-6.41
894000.0,901570.23,-7570.23,7570.23,-0.85
270000.0,255518.2,14481.8,14481.8,5.36
467000.0,457468.25,9531.75,9531.75,2.04
356000.0,398177.89,-42177.89,42177.89,-11.85
390000.0,362596.15,27403.85,27403.85,7.03
660000.0,684001.17,-24001.17,24001.17,-3.64
165000.0,172438.66,-7438.66,7438.66,-4.51
421000.0,412937.31,8062.69,8062.69,1.92
613000.0,572006.78,40993.22,40993.22,6.69
207000.0,209944.48,-2944.48,2944.48,-1.42
506000.0,581059.91,-75059.91,75059.91,-14.83
365000.0,376201.6,-11201.6,11201.6,-3.07
390000.0,402171.69,-12171.69,12171.69,-3.12
137000.0,176257.02,-39257.02,39257.02,-28.65
516000.0,509472.18,6527.82,6527.82,1.27
252000.0,263548.82,-11548.82,11548.82,-4.58
898000.0,846363.3,51636.7,51636.7,5.75
435000.0,424561.04,10438.96,10438.96,2.4
287000.0,247644.6,39355.4,39355.4,13.71
539000.0,538250.44,749.56,749.56,0.14
464000.0,485061.89,-21061.89,21061.89,-4.54
462000.0,424437.01,37562.99,37562.99,8.13
524000.0,569959.63,-45959.63,45959.63,-8.77
272000.0,262338.46,9661.54,9661.54,3.55
289000.0,283966.66,5033.34,5033.34,1.74
780000.0,774758.11,5241.89,5241.89,0.67
518000.0,507419.17,10580.83,10580.83,2.04
343000.0,358789.27,-15789.27,15789.27,-4.6
256000.0,225092.96,30907.04,30907.04,12.07
965000.0,1012483.51,-47483.51,47483.51,-4.92
492000.0,524885.17,-32885.17,32885.17,-6.68
566000.0,576977.52,-10977.52,10977.52,-1.94
1028000.0,1028463.4,-463.4,463.4,-0.05
510000.0,523498.74,-13498.74,13498.74,-2.65
786000.0,537274.16,248725.84,248725.84,31.64
416000.0,420693.89,-4693.89,4693.89,-1.13
393000.0,411367.82,-18367.82,18367.82,-4.67
146000.0,168220.64,-22220.64,22220.64,-15.22
438000.0,412291.59,25708.41,25708.41,5.87
497000.0,510807.97,-13807.97,13807.97,-2.78
733000.0,710727.84,22272.16,22272.16,3.04
554000.0,532536.5,21463.5,21463.5,3.87
423000.0,438297.5,-15297.5,15297.5,-3.62
631000.0,631134.18,-134.18,134.18,-0.02
479000.0,468239.73,10760.27,10760.27,2.25
274000.0,279070.85,-5070.85,5070.85,-1.85
406000.0,395335.76,10664.24,10664.24,2.63
546000.0,578007.56,-32007.56,32007.56,-5.86
205000.0,206975.04,-1975.04,1975.04,-0.96
387000.0,393420.84,-6420.84,6420.84,-1.66
226000.0,219099.04,6900.96,6900.96,3.05
228000.0,243026.21,-15026.21,15026.21,-6.59
304000.0,262437.45,41562.55,41562.55,13.67
614000.0,634775.2,-20775.2,20775.2,-3.38
870000.0,886421.07,-16421.07,16421.07,-1.89
549000.0,582583.05,-33583.05,33583.05,-6.12
493000.0,496952.32,-3952.32,3952.32,-0.8
355000.0,348446.75,6553.25,6553.25,1.85
213000.0,224895.65,-11895.65,11895.65,-5.58
700000.0,702559.17,-2559.17,2559.17,-0.37
629000.0,615579.34,13420.66,13420.66,2.13
406000.0,360894.14,45105.86,45105.86,11.11
342000.0,350829.81,-8829.81,8829.81,-2.58
398000.0,409849.61,-11849.61,11849.61,-2.98
228000.0,218048.96,9951.04,9951.04,4.36
852000.0,849285.92,2714.08,2714.08,0.32
269000.0,268835.31,164.69,164.69,0.06
594000.0,578272.09,15727.91,15727.91,2.65
486000.0,515041.99,-29041.99,29041.99,-5.98
255000.0,274256.82,-19256.82,19256.82,-7.55
571000.0,556299.17,14700.83,14700.83,2.57
525000.0,536388.19,-11388.19,11388.19,-2.17
156000.0,172764.75,-16764.75,16764.75,-10.75
426000.0,426057.23,-57.23,57.23,-0.01
534000.0,537578.9,-3578.9,3578.9,-0.67
389000.0,394665.72,-5665.72,5665.72,-1.46
487000.0,502176.21,-15176.21,15176.21,-3.12
920000.0,903822.61,16177.39,16177.39,1.76
426000.0,415429.55,10570.45,10570.45,2.48
262000.0,293117.97,-31117.97,31117.97,-11.88
568000.0,580904.68,-12904.68,12904.68,-2.27
979000.0,959416.8,19583.2,19583.2,2.0
159000.0,146531.38,12468.62,12468.62,7.84
222000.0,232794.12,-10794.12,10794.12,-4.86
502000.0,507249.62,-5249.62,5249.62,-1.05
727000.0,752905.51,-25905.51,25905.51,-3.56
776000.0,839624.09,-63624.09,63624.09,-8.2
405000.0,404172.36,827.64,827.64,0.2
569000.0,574543.65,-5543.65,5543.65,-0.97
212000.0,193368.8,18631.2,18631.2,8.79
286000.0,272759.27,13240.73,13240.73,4.63
531000.0,516968.53,14031.47,14031.47,2.64
270000.0,280098.04,-10098.04,10098.04,-3.74
374000.0,381912.22,-7912.22,7912.22,-2.12
316000.0,338362.27,-22362.27,22362.27,-7.08
352000.0,346049.94,5950.06,5950.06,1.69
