actual,predicted,error
793000.0,746537.5878030328,46462.41219696717
485000.0,603402.7345561461,-118402.73455614608
216000.0,252748.61645764948,-36748.61645764948
244000.0,293598.00805202726,-49598.00805202726
277000.0,314527.57991876197,-37527.57991876197
566000.0,755538.2550667536,-189538.2550667536
673000.0,684583.3374563638,-11583.337456363835
594000.0,477843.5016475798,116156.49835242023
605000.0,347345.6196862426,257654.3803137574
270000.0,276692.7735455326,-6692.773545532604
410000.0,370352.34173821314,39647.658261786855
709000.0,614875.0258935984,94124.97410640155
471000.0,399030.3239743966,71969.67602560337
212000.0,306168.9222710932,-94168.92227109318
465000.0,446992.55319563684,18007.446804363164
204000.0,302460.14442298305,-98460.14442298305
357000.0,327965.40624950494,29034.593750495056
228000.0,344120.2200056028,-116120.22000560281
418000.0,425747.7526499878,-7747.752649987815
544000.0,541939.0067584426,2060.9932415573858
523000.0,575481.7124924966,-52481.71249249659
597000.0,410236.82818072924,186763.17181927076
276000.0,410402.7840244903,-134402.78402449028
191000.0,229269.58019971053,-38269.58019971053
491000.0,565818.6988408933,-74818.69884089334
636000.0,618497.3251863312,17502.674813668826
341000.0,315345.7600809124,25654.239919087617
498000.0,707950.6243081676,-209950.6243081676
289000.0,395991.7033071088,-106991.70330710878
327000.0,301443.4666583024,25556.533341697592
189000.0,226699.06773303275,-37699.067733032745
373000.0,253170.46684496486,119829.53315503514
369000.0,461676.1282148367,-92676.1282148367
308000.0,420253.69334207557,-112253.69334207557
508000.0,583970.5802763969,-75970.58027639694
604000.0,507222.9553503101,96777.04464968992
476000.0,530345.0041039985,-54345.00410399854
359000.0,268663.2238024174,90336.7761975826
727000.0,861816.9240883397,-134816.92408833967
232000.0,376028.79753546766,-144028.79753546766
493000.0,396627.95485819026,96372.04514180974
375000.0,597952.6337277449,-222952.63372774492
300000.0,499161.6002718354,-199161.6002718354
448000.0,369636.6557957159,78363.34420428408
525000.0,392361.7785696984,132638.2214303016
388000.0,255824.03409215403,132175.96590784597
604000.0,398942.1680634392,205057.8319365608
183000.0,346990.90737024834,-163990.90737024834
460000.0,409934.96255744883,50065.03744255117
528000.0,495249.1873953981,32750.812604601902
337000.0,387928.2661079404,-50928.266107940406
362000.0,380037.1304048854,-18037.130404885393
217000.0,463386.71311825997,-246386.71311825997
172000.0,271393.4184442342,-99393.41844423418
250000.0,430995.5200397312,-180995.52003973117
405000.0,363212.81661248713,41787.183387512865
342000.0,394338.01193367515,-52338.01193367515
336000.0,346754.6120715428,-10754.612071542826
499000.0,641745.6568335979,-142745.65683359792
206000.0,226260.77243408575,-20260.772434085753
512000.0,538305.5178154238,-26305.51781542378
499000.0,824009.3895237861,-325009.38952378614
586000.0,355097.3042802104,230902.6957197896
310000.0,506362.18674685794,-196362.18674685794
483000.0,374300.90008947294,108699.09991052706
219000.0,224863.27324016593,-5863.2732401659305
398000.0,445404.1865265989,-47404.186526598874
397000.0,437887.3712925394,-40887.37129253941
779000.0,787092.6974593068,-8092.697459306801
366000.0,527373.8077380478,-161373.8077380478
346000.0,360593.44618731405,-14593.446187314054
350000.0,238732.5687914196,111267.43120858041
233000.0,221158.2216903286,11841.778309671412
417000.0,425941.3515730724,-8941.351573072374
739000.0,780575.4025621277,-41575.40256212768
322000.0,396725.9206422437,-74725.9206422437
272000.0,392863.90808110713,-120863.90808110713
293000.0,446248.12415315566,-153248.12415315566
324000.0,470182.67490206345,-146182.67490206345
518000.0,488893.8792061442,29106.120793855807
567000.0,609179.4830740825,-42179.48307408253
687000.0,591988.072864853,95011.92713514704
467000.0,854742.9181048821,-387742.9181048821
371000.0,502945.21240512276,-131945.21240512276
188000.0,210958.8796661839,-22958.8796661839
687000.0,718594.1479683698,-31594.14796836977
875000.0,772963.9002805408,102036.09971945919
422000.0,447311.012410999,-25311.012410998985
470000.0,458881.2315421019,11118.768457898113
218000.0,304523.3992458942,-86523.39924589422
376000.0,296019.66531595815,79980.33468404185
516000.0,489169.99866736965,26830.001332630345
679000.0,726148.98011014,-47148.98011014005
651000.0,745810.0161599931,-94810.01615999313
346000.0,552160.1058202547,-206160.10582025466
297000.0,312196.12823226437,-15196.128232264367
508000.0,458447.03748732404,49552.962512675964
446000.0,428622.11982457427,17377.88017542573
358000.0,292502.83229456766,65497.16770543234
299000.0,355497.6730831726,-56497.67308317259
528000.0,436554.3048048612,91445.6951951388
431000.0,442639.37670568237,-11639.37670568237
1575000.0,951108.804089961,623891.195910039
821000.0,569178.1297688999,251821.87023110013
302000.0,307510.84722618945,-5510.847226189449
307000.0,586716.842132086,-279716.84213208605
588000.0,500098.76439246297,87901.23560753703
1207000.0,805173.179472797,401826.82052720303
385000.0,478804.93062657554,-93804.93062657554
185000.0,254233.3873426494,-69233.3873426494
269000.0,207556.11397353065,61443.88602646935
669000.0,558752.2835063981,110247.71649360191
326000.0,255370.44761039157,70629.55238960843
578000.0,500443.6840385307,77556.31596146931
575000.0,482880.6372342716,92119.36276572838
231000.0,245402.15068978939,-14402.150689789385
475000.0,608357.2665723715,-133357.26657237147
303000.0,273604.7175413914,29395.28245860862
586000.0,450708.8235743291,135291.1764256709
647000.0,611012.0407969307,35987.95920306933
244000.0,380044.47766413185,-136044.47766413185
101000.0,211477.2861999442,-110477.28619994421
591000.0,722224.586895217,-131224.58689521695
482000.0,547919.5218503709,-65919.52185037092
876000.0,519309.7467184515,356690.2532815485
405000.0,579061.4588813352,-174061.45888133522
280000.0,389155.9926573052,-109155.9926573052
540000.0,794866.8023793022,-254866.80237930221
1059000.0,722536.9474659691,336463.05253403087
391000.0,444237.7274053362,-53237.72740533622
353000.0,354889.5711479237,-1889.571147923707
380000.0,355124.85534164816,24875.14465835184
471000.0,515369.88763653295,-44369.88763653295
747000.0,614590.3508377619,132409.6491622381
590000.0,708509.2064977763,-118509.20649777632
374000.0,325354.08420746576,48645.915792534244
288000.0,420195.3402511154,-132195.34025111538
354000.0,388351.9680135367,-34351.96801353671
293000.0,194880.97695564327,98119.02304435673
276000.0,191174.2024913476,84825.79750865241
855000.0,813352.8296021188,41647.170397881186
323000.0,768045.8921016005,-445045.89210160053
328000.0,398251.7735386302,-70251.77353863022
412000.0,503640.6189115065,-91640.61891150649
214000.0,268594.7620996251,-54594.76209962508
842000.0,794147.279038565,47852.720961435
212000.0,168761.37304989275,43238.62695010725
644000.0,391313.8787297188,252686.1212702812
611000.0,607701.5637742038,3298.436225796235
371000.0,421093.01281390904,-50093.01281390904
1169000.0,877173.9555286656,291826.04447133443
296000.0,362363.04424045887,-66363.04424045887
1322000.0,804663.8552868546,517336.14471314545
487000.0,513742.2928720293,-26742.2928720293
522000.0,591358.6772990746,-69358.6772990746
279000.0,537026.9443825228,-258026.94438252284
487000.0,665516.7227613628,-178516.7227613628
391000.0,427616.41094165074,-36616.41094165074
289000.0,352738.4907207753,-63738.49072077533
780000.0,697584.1050481021,82415.8949518979
412000.0,370857.58442758553,41142.415572414466
345000.0,388769.3389449506,-43769.33894495061
681000.0,535591.9218970045,145408.07810299553
636000.0,555378.0794037749,80621.92059622507
284000.0,435259.0698413399,-151259.0698413399
195000.0,268969.685224359,-73969.68522435898
290000.0,266219.5225243533,23780.47747564671
1029000.0,646726.2568548821,382273.7431451179
292000.0,250872.03989192055,41127.96010807945
268000.0,389665.60641411936,-121665.60641411936
539000.0,651871.0877585673,-112871.0877585673
763000.0,693705.901186294,69294.09881370596
417000.0,436616.8447921889,-19616.844792188902
525000.0,756798.1674467506,-231798.16744675057
585000.0,777001.1723796589,-192001.1723796589
241000.0,309246.3550207088,-68246.35502070881
263000.0,530540.3857939055,-267540.3857939055
404000.0,455039.77694139566,-51039.776941395656
424000.0,459305.3571267008,-35305.35712670081
213000.0,229349.2485652199,-16349.248565219896
393000.0,412432.050788134,-19432.050788133987
417000.0,353792.2514492811,63207.74855071888
442000.0,383157.5501899112,58842.44981008879
380000.0,473558.0534140128,-93558.05341401277
649000.0,604122.59677966,44877.40322034003
643000.0,490977.0117313488,152022.98826865118
401000.0,661547.4726022064,-260547.4726022064
171000.0,185898.87827133216,-14898.878271332156
971000.0,788218.270844388,182781.72915561195
623000.0,521216.8381070779,101783.16189292207
875000.0,586120.276850667,288879.72314933303
536000.0,461000.37631832034,74999.62368167966
231000.0,268579.10372153565,-37579.10372153565
389000.0,274557.3994431121,114442.60055688792
235000.0,359753.53799804306,-124753.53799804306
240000.0,285270.9318625813,-45270.93186258129
241000.0,421454.15310663765,-180454.15310663765
404000.0,338934.01064878225,65065.98935121775
261000.0,457291.54723653174,-196291.54723653174
310000.0,229274.52497411476,80725.47502588524
376000.0,527445.1885513811,-151445.1885513811
685000.0,567291.1508584201,117708.84914157994
313000.0,342946.00400520244,-29946.00400520244
595000.0,544664.5228845391,50335.477115460904
427000.0,657434.9806489786,-230434.9806489786
663000.0,780281.0628137804,-117281.06281378039
477000.0,686295.7730621494,-209295.7730621494
609000.0,907338.0418570562,-298338.0418570562
284000.0,304800.3270403969,-20800.32704039692
464000.0,369844.9438489118,94155.05615108821
205000.0,223429.24870818818,-18429.248708188185
311000.0,314698.1878904416,-3698.1878904416226
237000.0,415624.6595482961,-178624.65954829613
271000.0,219516.1701728996,51483.82982710039
185000.0,264619.7580034268,-79619.75800342677
1527000.0,889273.0067550158,637726.9932449842
476000.0,310949.89782092103,165050.10217907897
442000.0,296176.99901580694,145823.00098419306
409000.0,667609.6955800583,-258609.69558005827
206000.0,292844.8072682439,-86844.80726824392
448000.0,370192.12636087654,77807.87363912346
346000.0,275674.3601706422,70325.6398293578
491000.0,739059.705010015,-248059.70501001505
391000.0,596600.0510350469,-205600.05103504693
411000.0,303028.40041247406,107971.59958752594
692000.0,432539.0707412893,259460.9292587107
325000.0,453684.58422120265,-128684.58422120265
384000.0,373408.64905276865,10591.350947231345
299000.0,412284.7562896587,-113284.75628965872
233000.0,261081.89446596787,-28081.894465967867
412000.0,393754.4261945998,18245.57380540023
356000.0,322069.9492712986,33930.050728701404
143000.0,197453.3277145526,-54453.32771455261
275000.0,452330.4636338063,-177330.46363380633
416000.0,331255.8587623968,84744.14123760321
675000.0,488976.12469096255,186023.87530903745
704000.0,544872.8261092916,159127.17389070836
431000.0,388617.4319923458,42382.56800765422
487000.0,452443.63118926017,34556.368810739834
694000.0,764006.5506504718,-70006.55065047182
548000.0,738759.4189089184,-190759.4189089184
381000.0,422521.36401241325,-41521.36401241325
281000.0,254864.11501727803,26135.884982721967
720000.0,589537.1609865256,130462.83901347441
283000.0,387814.13727437204,-104814.13727437204
608000.0,423572.31860299496,184427.68139700504
238000.0,223830.35827410454,14169.64172589546
249000.0,276772.05934726365,-27772.059347263654
353000.0,291777.3110556549,61222.68894434511
318000.0,503922.78714810626,-185922.78714810626
342000.0,495624.56124149496,-153624.56124149496
306000.0,385420.2411265693,-79420.24112656928
297000.0,255376.55274987247,41623.44725012753
517000.0,413923.8538629024,103076.14613709762
212000.0,392583.7097309408,-180583.7097309408
688000.0,446048.215931901,241951.784068099
261000.0,256613.39131727334,4386.608682726655
263000.0,233534.3621670994,29465.637832900597
624000.0,434185.07813545555,189814.92186454445
290000.0,445131.2127599178,-155131.21275991778
741000.0,641708.6110964196,99291.38890358037
459000.0,584090.9988480863,-125090.99884808634
292000.0,284974.02111397777,7025.9788860222325
592000.0,549954.9966170785,42045.00338292145
293000.0,361487.84095619177,-68487.84095619177
325000.0,511890.2366542009,-186890.23665420088
624000.0,657407.8832148269,-33407.88321482693
329000.0,356934.64157106454,-27934.641571064538
610000.0,482439.9945493573,127560.00545064273
444000.0,868756.3331053443,-424756.3331053443
585000.0,680454.3421248562,-95454.3421248562
251000.0,295766.5776426218,-44766.57764262182
152000.0,213275.92650624592,-61275.926506245916
736000.0,542513.0110230271,193486.98897697288
969000.0,927102.5169911173,41897.48300888273
269000.0,377873.1933107297,-108873.1933107297
229000.0,427475.8536987407,-198475.8536987407
499000.0,516094.0705701299,-17094.0705701299
521000.0,619913.2711443102,-98913.27114431025
726000.0,628669.9303194259,97330.06968057412
662000.0,554529.2900789058,107470.70992109424
1476000.0,760097.3504187302,715902.6495812698
598000.0,621410.7935207391,-23410.79352073907
599000.0,494998.4585941154,104001.5414058846
179000.0,344804.90863891214,-165804.90863891214
505000.0,556440.6887394924,-51440.68873949244
327000.0,387514.45809861086,-60514.45809861086
239000.0,381132.38616631634,-142132.38616631634
376000.0,449420.4479791443,-73420.44797914429
662000.0,437377.96845796594,224622.03154203406
167000.0,235974.2882272317,-68974.28822723171
498000.0,393439.9163870009,104560.08361299912
983000.0,650389.8737020323,332610.12629796774
778000.0,737305.3094741984,40694.69052580162
719000.0,541452.8985057006,177547.10149429936
429000.0,334920.9587625128,94079.04123748722
775000.0,602082.9565470372,172917.04345296277
267000.0,314605.08311970835,-47605.083119708346
206000.0,336944.30814567313,-130944.30814567313
449000.0,412788.8757894476,36211.12421055243
629000.0,448988.3911580183,180011.60884198168
326000.0,327533.5501392954,-1533.550139295403
658000.0,455246.3060385752,202753.6939614248
707000.0,884817.6546872805,-177817.65468728053
242000.0,391688.19032943127,-149688.19032943127
288000.0,254346.44950649905,33653.55049350095
512000.0,295822.5515595207,216177.4484404793
376000.0,272262.5949940304,103737.40500596957
532000.0,397872.86668682075,134127.13331317925
334000.0,458802.7296911892,-124802.72969118919
229000.0,247311.9789459022,-18311.9789459022
369000.0,405245.1616913163,-36245.16169131629
380000.0,411954.8319399281,-31954.831939928117
185000.0,266611.29414962494,-81611.29414962494
380000.0,244471.53938660544,135528.46061339456
364000.0,415417.21842069307,-51417.21842069307
1254000.0,715569.7596141917,538430.2403858083
503000.0,413900.7581680818,89099.24183191819
538000.0,436549.7245228937,101450.27547710628
248000.0,199828.63628601746,48171.363713982544
157000.0,285589.29947270284,-128589.29947270284
323000.0,301580.3344186846,21419.665581315407
546000.0,389761.8192080792,156238.1807919208
230000.0,374040.84881975816,-144040.84881975816
568000.0,307393.8262929645,260606.1737070355
348000.0,424786.7739641098,-76786.77396410977
390000.0,498310.0792539264,-108310.07925392641
312000.0,335754.83254155854,-23754.832541558542
549000.0,807275.6813014485,-258275.6813014485
225000.0,342404.2602754168,-117404.26027541677
459000.0,817100.7575743793,-358100.7575743793
539000.0,508262.6684532463,30737.331546753703
354000.0,547665.145397118,-193665.14539711794
407000.0,446720.03772573854,-39720.03772573854
352000.0,348963.77614579635,3036.2238542036503
528000.0,322476.4190284256,205523.5809715744
246000.0,416338.6702515611,-170338.6702515611
761000.0,565864.085027387,195135.91497261298
372000.0,470524.779597664,-98524.77959766402
614000.0,832422.5544278263,-218422.5544278263
475000.0,638968.7271476785,-163968.7271476785
525000.0,488456.7967209762,36543.203279023815
536000.0,481908.960103716,54091.039896284
247000.0,220868.31744171967,26131.68255828033
357000.0,262042.45259546183,94957.54740453817
699000.0,418711.3888581067,280288.6111418933
629000.0,578453.1949050379,50546.805094962125
571000.0,511261.1550941922,59738.84490580781
567000.0,730867.7879434683,-163867.7879434683
406000.0,568536.992182274,-162536.992182274
397000.0,511014.54249489534,-114014.54249489534
427000.0,465239.7808666858,-38239.78086668579
379000.0,480182.3224253628,-101182.32242536283
448000.0,459141.41588850116,-11141.415888501157
617000.0,738002.4630212623,-121002.46302126232
484000.0,380510.667893521,103489.33210647898
840000.0,473639.2246381361,366360.7753618639
443000.0,512013.9877901822,-69013.98779018217
443000.0,662154.7719496753,-219154.77194967528
712000.0,792718.9770011303,-80718.97700113035
233000.0,263708.90293504397,-30708.902935043967
246000.0,263035.33882590715,-17035.33882590715
376000.0,320380.41184272064,55619.58815727936
256000.0,315041.6772934752,-59041.67729347519
558000.0,418452.75497980166,139547.24502019834
187000.0,272552.51782784093,-85552.51782784093
933000.0,753022.5923156886,179977.4076843114
372000.0,659351.7532766167,-287351.7532766167
481000.0,719754.2531450822,-238754.25314508216
508000.0,609480.0934472275,-101480.0934472275
346000.0,229018.44304221356,116981.55695778644
489000.0,451944.5016838743,37055.49831612571
260000.0,366757.5283860369,-106757.52838603692
382000.0,304016.40757710923,77983.59242289077
859000.0,706246.9436293595,152753.05637064052
829000.0,574960.7220713169,254039.2779286831
384000.0,443852.18792359805,-59852.187923598045
340000.0,573975.850545398,-233975.85054539796
466000.0,417144.36314573785,48855.63685426215
239000.0,339955.0347030061,-100955.0347030061
390000.0,433739.7700189198,-43739.77001891978
649000.0,478810.6630809029,170189.3369190971
498000.0,757530.7083203854,-259530.70832038543
176000.0,200550.83382681262,-24550.833826812624
242000.0,242377.24300137573,-377.2430013757257
644000.0,613976.8784119874,30023.121588012553
346000.0,280991.373815615,65008.62618438498
508000.0,439389.0167943799,68610.98320562008
510000.0,453241.6940676921,56758.30593230791
439000.0,383002.8581885998,55997.141811400186
254000.0,312678.9705316814,-58678.97053168138
603000.0,352396.09177652287,250603.90822347713
704000.0,620659.3058711297,83340.69412887027
636000.0,753987.118266827,-117987.11826682696
608000.0,626801.072797645,-18801.072797645
665000.0,519785.22573801386,145214.77426198614
605000.0,483159.12719531584,121840.87280468416
410000.0,416911.4488126291,-6911.448812629096
213000.0,284179.87461662735,-71179.87461662735
386000.0,358486.9974676278,27513.002532372193
237000.0,307769.47786178015,-70769.47786178015
783000.0,832391.3023052845,-49391.30230528454
992000.0,560185.2596522317,431814.7403477683
415000.0,718808.757887318,-303808.75788731803
331000.0,522126.21475574374,-191126.21475574374
205000.0,364714.0229183979,-159714.0229183979
487000.0,308349.5348411013,178650.46515889867
437000.0,382709.26723765663,54290.73276234337
523000.0,641339.3228812268,-118339.32288122678
264000.0,257342.5599453556,6657.440054644394
337000.0,369433.42836534686,-32433.42836534686
437000.0,401826.9240507904,35173.075949209626
206000.0,358951.40247922833,-152951.40247922833
490000.0,538789.455077413,-48789.455077413004
414000.0,430703.9711088589,-16703.97110885888
536000.0,476178.8964452233,59821.103554776695
493000.0,353536.7174919357,139463.2825080643
355000.0,440643.6899380646,-85643.6899380646
702000.0,543756.6802431156,158243.31975688436
290000.0,331853.5259201777,-41853.52592017769
521000.0,399777.97068966075,121222.02931033925
756000.0,687047.3376493074,68952.66235069255
591000.0,537478.9257484452,53521.07425155479
647000.0,364741.3888191,282258.6111809
288000.0,306873.2457684066,-18873.245768406603
196000.0,246912.2847640848,-50912.28476408479
597000.0,928169.3762004039,-331169.3762004039
367000.0,343962.15966215765,23037.840337842354
366000.0,378991.3974283265,-12991.397428326483
405000.0,452485.3798443814,-47485.379844381416
282000.0,319542.81009737233,-37542.810097372334
171000.0,208829.1782063174,-37829.17820631739
919000.0,559380.1060399635,359619.89396003645
669000.0,700938.0406886962,-31938.0406886962
252000.0,388607.94214623945,-136607.94214623945
900000.0,680218.1254646382,219781.87453536177
749000.0,673167.1215837069,75832.87841629307
611000.0,512428.4121480809,98571.58785191912
828000.0,525246.3438270574,302753.6561729426
732000.0,825636.860421189,-93636.86042118899
272000.0,270305.16566963296,1694.8343303670408
189000.0,252115.95572582146,-63115.95572582146
269000.0,351103.9471466913,-82103.94714669132
552000.0,541340.5827679591,10659.417232040898
415000.0,395664.33039661264,19335.66960338736
278000.0,293665.68210585695,-15665.682105856948
234000.0,382006.59029045125,-148006.59029045125
451000.0,473030.58548774547,-22030.58548774547
180000.0,329307.5279019505,-149307.52790195053
297000.0,350958.3862029864,-53958.38620298641
426000.0,587220.9061869397,-161220.90618693968
946000.0,712313.397790661,233686.60220933903
570000.0,456759.5313301469,113240.46866985311
214000.0,295605.00954127975,-81605.00954127975
288000.0,289401.67117126874,-1401.6711712687393
903000.0,781222.3251463394,121777.67485366063
318000.0,339598.7678674373,-21598.767867437273
371000.0,286778.48896828236,84221.51103171764
395000.0,424452.5659302277,-29452.56593022769
265000.0,469869.9612168381,-204869.9612168381
1031000.0,908084.3093318801,122915.69066811993
406000.0,461427.93950533477,-55427.93950533477
721000.0,452835.2103591388,268164.7896408612
289000.0,318671.86398432887,-29671.86398432887
400000.0,331196.1810660869,68803.81893391308
141000.0,237503.1574898648,-96503.1574898648
728000.0,578117.219570584,149882.780429416
302000.0,329257.96071320574,-27257.960713205743
652000.0,495104.53119550686,156895.46880449314
209000.0,215363.3479071645,-6363.347907164512
319000.0,268475.23299018794,50524.76700981206
434000.0,387065.91656007443,46934.08343992557
244000.0,253211.72739110395,-9211.727391103952
261000.0,279657.7447349131,-18657.74473491311
472000.0,661240.8108008874,-189240.8108008874
634000.0,723217.609068363,-89217.60906836297
149000.0,221995.45472142132,-72995.45472142132
498000.0,675405.1672605502,-177405.1672605502
367000.0,473031.2833818273,-106031.28338182729
571000.0,785253.9848537558,-214253.9848537558
263000.0,380726.8037922145,-117726.80379221449
356000.0,392409.27118075284,-36409.27118075284
616000.0,407803.4471359237,208196.55286407628
683000.0,508623.0815949747,174376.91840502532
808000.0,629243.5846707376,178756.41532926238
340000.0,258944.11557228374,81055.88442771626
482000.0,678498.328365454,-196498.32836545398
333000.0,382282.0769679117,-49282.07696791168
569000.0,363734.65018493764,205265.34981506236
666000.0,371642.90103775397,294357.09896224603
833000.0,653928.4250888786,179071.5749111214
344000.0,312660.71304309776,31339.286956902244
927000.0,525669.4472788466,401330.55272115336
420000.0,717141.4138172087,-297141.4138172087
243000.0,319419.71388955123,-76419.71388955123
234000.0,236934.28298802176,-2934.2829880217614
562000.0,466910.605204039,95089.39479596098
533000.0,583042.309817222,-50042.30981722195
218000.0,472609.90824398125,-254609.90824398125
453000.0,366701.58888846944,86298.41111153056
796000.0,802300.7831460802,-6300.783146080212
1897000.0,886534.5192229309,1010465.4807770691
283000.0,430224.9016594493,-147224.90165944927
167000.0,227702.21751979177,-60702.21751979177
606000.0,488903.48377948557,117096.51622051443
1241000.0,899880.8653809028,341119.1346190972
344000.0,405362.0104335697,-61362.010433569725
406000.0,368759.44709684787,37240.55290315213
221000.0,192708.3729009968,28291.627099003206
793000.0,493036.4303320683,299963.5696679317
526000.0,496681.39193804946,29318.608061950537
341000.0,355620.6978888264,-14620.697888826428
215000.0,289104.642596193,-74104.642596193
383000.0,514139.27980102884,-131139.27980102884
210000.0,344316.40956711833,-134316.40956711833
377000.0,752135.7159762238,-375135.7159762238
512000.0,458732.6999337099,53267.300066290074
374000.0,558754.3493528464,-184754.3493528464
312000.0,436621.8755733654,-124621.87557336543
204000.0,301794.1047484494,-97794.1047484494
463000.0,618625.0712142268,-155625.07121422677
353000.0,439442.92504862096,-86442.92504862096
174000.0,307492.97382368095,-133492.97382368095
288000.0,303073.54020095273,-15073.540200952732
1308000.0,873105.496125782,434894.503874218
565000.0,371982.025114961,193017.97488503897
266000.0,384337.55782527983,-118337.55782527983
402000.0,362143.0863532133,39856.91364678671
793000.0,514609.8719526438,278390.1280473562
722000.0,722523.2372872639,-523.2372872638516
772000.0,725165.3606893306,46834.63931066939
293000.0,352966.8304369607,-59966.83043696068
362000.0,478902.687682888,-116902.687682888
280000.0,301796.3448426806,-21796.344842680614
384000.0,481296.5573097411,-97296.5573097411
547000.0,643300.8812342795,-96300.88123427948
420000.0,480161.2968735904,-60161.296873590385
323000.0,398325.82529987016,-75325.82529987016
400000.0,388604.1019890746,11395.89801092539
306000.0,430098.6043450066,-124098.60434500658
528000.0,709616.208692433,-181616.20869243296
354000.0,349157.46986263804,4842.530137361959
457000.0,395998.32350191486,61001.676498085144
276000.0,261023.48319942597,14976.516800574027
488000.0,705265.7343926809,-217265.73439268093
321000.0,296570.98487577366,24429.01512422634
121000.0,205117.3803826405,-84117.38038264049
208000.0,324379.9340981354,-116379.93409813539
426000.0,421609.9311005291,4390.068899470905
634000.0,728793.5302787186,-94793.53027871856
381000.0,338783.03630326607,42216.96369673393
868000.0,591727.123329032,276272.876670968
451000.0,334021.6429332149,116978.3570667851
771000.0,640900.877089507,130099.12291049305
309000.0,291816.24218194076,17183.75781805924
726000.0,660071.1973916116,65928.80260838836
986000.0,691474.9727408024,294525.02725919755
653000.0,452649.99573904875,200350.00426095125
779000.0,714153.5690933694,64846.43090663059
199000.0,242652.84638073956,-43652.84638073956
622000.0,567924.9937887398,54075.00621126022
488000.0,617114.4128940224,-129114.41289402242
814000.0,842971.7417453815,-28971.7417453815
148000.0,242543.0042519133,-94543.00425191331
368000.0,556447.8907679277,-188447.89076792775
228000.0,388276.0327371773,-160276.03273717727
308000.0,512394.6100110097,-204394.61001100967
233000.0,616365.2861977663,-383365.2861977663
808000.0,756890.9050888527,51109.09491114726
476000.0,524738.9659777728,-48738.96597777284
218000.0,271740.7640281398,-53740.76402813982
481000.0,376271.7428052884,104728.2571947116
316000.0,332947.81949952204,-16947.81949952204
539000.0,535373.6645166705,3626.335483329487
388000.0,416909.6625474935,-28909.662547493528
327000.0,492818.94792031177,-165818.94792031177
588000.0,535779.5283228202,52220.4716771798
422000.0,394455.19004226563,27544.809957734367
321000.0,368809.45745799877,-47809.45745799877
408000.0,683077.5556020963,-275077.55560209625
560000.0,650414.5864105265,-90414.58641052654
227000.0,384201.50539055496,-157201.50539055496
497000.0,635946.0049552375,-138946.0049552375
533000.0,343919.1097673113,189080.8902326887
606000.0,521856.8720840327,84143.12791596731
334000.0,304521.7707300808,29478.22926991922
364000.0,430453.3129947818,-66453.31299478182
732000.0,821357.8880390661,-89357.8880390661
195000.0,212461.60589151605,-17461.605891516054
166000.0,249728.7913123758,-83728.7913123758
355000.0,288116.7053481521,66883.29465184791
204000.0,321573.3675214638,-117573.36752146378
529000.0,392574.811442872,136425.188557128
178000.0,239888.13149038094,-61888.13149038094
778000.0,837297.2180525531,-59297.21805255313
1007000.0,782274.0806912559,224725.91930874414
505000.0,358485.6052676449,146514.39473235508
444000.0,300910.84754858504,143089.15245141496
760000.0,854095.7666560087,-94095.76665600867
164000.0,282557.44216386706,-118557.44216386706
437000.0,531095.9798671079,-94095.97986710793
659000.0,595531.7185893572,63468.28141064278
632000.0,533281.463737891,98718.53626210894
395000.0,446627.7862041625,-51627.78620416252
1119000.0,831483.1035485445,287516.89645145554
935000.0,567464.2073132568,367535.7926867432
326000.0,474319.41857071983,-148319.41857071983
488000.0,558759.8069578232,-70759.80695782322
192000.0,262357.9385215735,-70357.9385215735
819000.0,539463.2889397084,279536.7110602916
462000.0,727066.8462991305,-265066.84629913047
618000.0,649411.892533839,-31411.89253383898
190000.0,226772.50102737543,-36772.50102737543
268000.0,557797.2379848448,-289797.23798484483
309000.0,286537.7532994878,22462.246700512187
485000.0,404379.40871356014,80620.59128643986
221000.0,395263.3972782672,-174263.3972782672
795000.0,657600.9629053611,137399.03709463892
309000.0,329407.4392336246,-20407.43923362461
294000.0,266960.88148683717,27039.11851316283
997000.0,858373.0808744251,138626.91912557487
413000.0,423696.0335579705,-10696.033557970484
629000.0,648682.5177553784,-19682.517755378387
587000.0,339541.7247412915,247458.2752587085
980000.0,630556.7536439792,349443.2463560208
649000.0,672452.8202432578,-23452.820243257796
358000.0,399733.7327279764,-41733.7327279764
301000.0,645743.2145734796,-344743.2145734796
437000.0,539347.0947579357,-102347.09475793573
487000.0,413751.7784119416,73248.2215880584
364000.0,479306.105329106,-115306.10532910598
340000.0,377888.1953744499,-37888.19537444989
500000.0,363042.12164351746,136957.87835648254
450000.0,717552.8095604264,-267552.8095604264
399000.0,718896.5292397249,-319896.52923972486
371000.0,386498.86315654794,-15498.863156547945
207000.0,285534.2587094551,-78534.25870945508
737000.0,736911.3859563763,88.61404362367466
216000.0,217527.5479929394,-1527.5479929393914
381000.0,263511.41462303186,117488.58537696814
877000.0,704359.4227406853,172640.5772593147
477000.0,355804.0459635029,121195.9540364971
268000.0,326340.8001291861,-58340.80012918607
217000.0,255419.00733645502,-38419.00733645502
1381000.0,961868.4104638218,419131.58953617816
369000.0,509764.39124214294,-140764.39124214294
365000.0,372999.91013080225,-7999.910130802251
372000.0,426860.90102641704,-54860.901026417036
509000.0,597853.7536395822,-88853.7536395822
335000.0,442901.5252809048,-107901.52528090478
